220101000145507,49,1276,2010,  70,   0, 468,1276,2014,  71,   0, 468,1276,2013,  70,   0, 468,1276,2010,  71,   0, 468,1276,2012,  71,   0, 468,1276,2012,  65,   0, 468,1276,2016,  73,   0, 468,1276,2011,  72,   0, 468,1276,2009,  68,   0, 468,1276,2011,  72,   0, 468,1275,2011,  71,   0, 468,1276,2010,  69,   0, 468,1276,2011,  72,   0, 468,1276,2010,  68,   0, 468,1276,2015,  70,   0, 468,1276,2011,  73,   0, 468,46411,33346
220101000145509,49,1276,2010,  65,   0, 468,1277,2016,  71,   0, 468,1276,2013,  71,   0, 468,1277,2012,  71,   0, 468,1276,2014,  71,   0, 468,1275,2013,  70,   0, 468,1275,2013,  71,   0, 469,1276,2013,  71,   0, 468,1276,2010,  66,   0, 468,1276,2015,  71,   0, 468,1276,2010,  73,   0, 468,1277,2010,  69,   0, 468,1276,2012,  70,   0, 468,1276,2011,  71,   0, 468,1276,2011,  71,   0, 468,1277,2013,  71,   0, 468,46419, 9346
220101000145510,49,1276,2013,  69,   0, 468,1276,2015,  72,   0, 468,1276,2013,  72,   0, 468,1277,2016,  68,  84, 468,1276,2018,  72, 201, 469,1275,2016,  72, 273, 468,1276,2016,  69, 387, 468,1277,2018,  72, 420, 468,1277,2019,  70, 558, 468,1276,2018,  70, 596, 468,1276,2018,  73, 590, 468,1277,2017,  67, 639, 468,1276,2022,  71, 668, 468,1275,2016,  73, 652, 468,1278,2018,  69, 654, 468,1276,2021,  70, 674, 468,46428, 9236
220101000145512,49,1276,2016,  72, 250, 468,1276,2016,  69, 388, 468,1277,2019,  72, 398, 468,1277,2017,  70, 547, 468,1275,2019,  70, 606, 468,1276,2017,  74, 610, 468,1277,2018,  68, 656, 468,1276,2021,  71, 652, 468,1276,2019,  72, 651, 468,1276,2017,  69, 654, 468,1278,2020,  70, 660, 468,1275,2017,  71, 664, 468,1276,2023,  69, 676, 468,1277,2020,  72, 651, 468,1277,2018,  69, 663, 468,1276,2022,  71, 665, 468,46436, 8484
220101000145514,49,1276,2015,  73, 435, 468,1278,2016,  68, 379, 468,1275,2019,  72, 271, 468,1276,2017,  71, 214, 468,1276,2016,  70, 135, 469,1277,2017,  72,   0, 468,1276,2013,  69,   0, 468,1275,2014,  71,   0, 468,1276,2021,  72, 664, 468,1276,2016,  69, 675, 468,1276,2022,  71, 655, 468,1276,2019,  70, 655, 468,1275,2015,  71, 640, 468,1276,2018,  71, 593, 468,1277,2018,  69, 578, 468,1275,2020,  72, 558, 468,46444,33153
220101000145515,49,1276,2015,  71,   0, 468,1276,2015,  68,   0, 468,1276,2017,  70,   0, 469,1276,2014,  73,   0, 468,1276,2013,  69,   0, 468,1276,2016,  70,   0, 468,1276,2013,  72,   0, 468,1276,2011,  69,   0, 468,1277,2014,  70,   0, 468,1276,2012,  70,   0, 468,1276,2013,  71,   0, 468,1276,2012,  72,   0, 468,1277,2010,  70,   0, 468,1276,2013,  72,   0, 468,1276,2010,  71,   0, 468,1276,2012,  72,   0, 468,46453,10312
220101000145517,49,1276,2010,  72,   0, 468,1276,2009,  71,   0, 468,1277,2012,  69,   0, 468,1276,2012,  72,   0, 468,1275,2010,  66,   0, 468,1276,2013,  71,   0, 468,1276,2011,  73,   0, 468,1276,2012,  69,   0, 468,1275,2013,  71,   0, 468,1276,2011,  70,   0, 468,1275,2010,  71,   0, 468,1276,2011,  69,   0, 468,1276,2011,  63,   0, 468,1275,2011,  72,   0, 468,1276,2012,  71,   0, 468,1276,2011,  68,   0, 469,46461, 8513
220101000145519,49,1275,2012,  71,   0, 468,1276,2012,  73,   0, 468,1276,2011,  69,   0, 468,1276,2015,  69,   0, 468,1274,2011,  71,   0, 468,1276,2013,  70,   0, 468,1277,2015,  71,   0, 468,1276,2012,  67,   0, 468,1276,2014,  73,   0, 468,1276,2010,  71,   0, 468,1277,2011,  68,   0, 468,1276,2014,  72,   0, 468,1274,2010,  70,   0, 468,1277,2012,  70,   0, 468,1276,2014,  73,   0, 468,1276,2011,  67,   0, 468,46469,16705
220101000145520,49,1275,2014,  69,   0, 469,1276,2014,  72,   0, 468,1276,2012,  68,   0, 468,1276,2016,  71,  40, 468,1276,2015,  70, 114, 468,1276,2016,  71, 270, 468,1276,2017,  71, 326, 468,1276,2013,  69, 486, 468,1277,2018,  72, 559, 468,1278,2018,  72, 514, 468,1277,2019,  68, 639, 468,1276,2020,  71, 643, 468,1276,2017,  71, 648, 468,1277,2018,  69, 657, 468,1277,2020,  72, 658, 468,1276,2017,  69, 663, 468,46478,16930
220101000145522,49,1276,2018,  69, 646, 468,1277,2020,  70, 638, 468,1276,2017,  71, 627, 468,1276,2018,  71, 620, 468,1276,2018,  71, 437, 468,1276,2014,  68, 478, 468,1275,2019,  71, 440, 468,1276,2015,  71, 294, 468,1277,2018,  70, 648, 468,1276,2020,  72, 648, 468,1276,2018,  69, 677, 468,1276,2021,  70, 663, 468,1276,2018,  73, 649, 468,1276,2017,  67, 673, 468,1276,2020,  70, 669, 468,1276,2018,  72, 665, 469,46486, 4680
220101000145524,49,1277,2016,  69, 472, 468,1277,2020,  70, 409, 468,1276,2016,  70, 336, 468,1276,2014,  71, 218, 468,1276,2017,  70,  55, 468,1275,2014,  68, 102, 468,1276,2017,  72,   4, 468,1276,2015,  71,   0, 468,1278,2020,  68, 662, 468,1276,2023,  69, 661, 468,1275,2017,  72, 665, 468,1277,2019,  69, 672, 468,1276,2020,  70, 621, 468,1276,2018,  70, 646, 468,1275,2019,  70, 614, 468,1276,2019,  71, 505, 468,46494,33922
220101000145525,49,1276,2015,  63,  94, 468,1276,2018,  72,  20, 468,1276,2015,  71,   0, 468,1275,2012,  67,   0, 468,1277,2016,  72,   0, 468,1276,2013,  70,   0, 468,1276,2013,  69,   0, 468,1276,2016,  72,   0, 468,1276,2012,  68,   0, 468,1276,2011,  70,   0, 468,1276,2013,  72,   0, 468,1276,2012,  68,   0, 468,1276,2011,  71,   0, 468,1276,2011,  72,   0, 468,1276,2011,  68,   0, 469,1276,2012,  70,   0, 468,46503, 9346
220101000145527,49,1275,2009,  69,   0, 468,1277,2012,  71,   0, 468,1276,2013,  72,   0, 468,1275,2009,  64,   0, 468,1276,2013,  71,   0, 468,1276,2010,  71,   0, 468,1277,2010,  68,   0, 468,1276,2011,  72,   0, 468,1276,2009,  71,   0, 468,1277,2011,  70,   0, 468,1277,2013,  72,   0, 468,1275,2009,  67,   0, 468,1275,2011,  71,   0, 468,1276,2012,  71,   0, 469,1276,2010,  70,   0, 468,1275,2010,  70,   0, 468,46511, 4388
220101000145529,49,1276,2011,  71,   0, 468,1276,2012,  68,   0, 468,1275,2011,  71,   0, 468,1276,2011,  70,   0, 468,1277,2014,  69,   0, 468,1277,2014,  73,   0, 468,1274,2009,  68,   0, 468,1275,2015,  71,   0, 468,1276,2015,  72,   0, 468,1277,2014,  70,  83, 468,1275,2015,  71, 222, 468,1276,2014,  71, 402, 468,1276,2018,  70, 434, 468,1276,2017,  72, 452, 468,1276,2014,  67, 609, 468,1276,2019,  70, 629, 468,46520, 8484
220101000145531,49,1277,2020,  72, 662, 468,1276,2017,  67, 669, 468,1274,2019,  72, 663, 468,1276,2018,  71, 646, 468,1277,2020,  68, 654, 468,1276,2019,  71, 651, 468,1275,2017,  70, 646, 468,1276,2018,  70, 642, 468,1276,2017,  72, 410, 468,1276,2013,  69, 597, 468,1276,2019,  71, 613, 468,1277,2018,  70, 599, 468,1277,2018,  70, 651, 468,1276,2019,  71, 661, 468,1276,2017,  68, 666, 468,1277,2019,  71, 652, 468,46528, 8520
220101000145532,49,1276,2020,  71, 648, 468,1276,2018,  69, 641, 468,1276,2018,  70, 633, 468,1276,2018,  72, 538, 468,1277,2016,  68, 576, 468,1276,2018,  70, 560, 468,1276,2016,  73, 405, 468,1276,2017,  70, 292, 468,1276,2020,  70, 652, 468,1276,2017,  69, 649, 468,1276,2021,  72, 666, 469,1276,2019,  71, 649, 468,1276,2016,  67, 666, 468,1276,2020,  72, 669, 468,1276,2018,  71,1587, 468,1276,2017,  69, 668, 468,46536, 9249
220101000145534,49,1276,2018,  71, 522, 468,1278,2020,  72, 457, 468,1278,2018,  70, 300, 468,1276,2018,  70, 172, 468,1276,2014,  70, 255, 468,1276,2015,  70, 109, 468,1276,2016,  71,   0, 468,1276,2012,  69,   0, 468,1276,2015,  71,   0, 468,1275,2013,  70,   0, 468,1276,2014,  71,   0, 468,1276,2014,  71,   0, 468,1276,2008,  69,   0, 468,1276,2013,  71,   0, 468,1276,2013,  71,   0, 468,1277,2012,  68,   0, 468,46545, 8514
220101000145536,49,1276,2012,  70,   0, 468,1276,2013,  73,   0, 468,1276,2009,  68,   0, 468,1276,2009,  71,   0, 468,1276,2011,  72,   0, 468,1277,2012,  70,   0, 468,1275,2010,  71,   0, 468,1276,2007,  70,   0, 468,1276,2014,  72,   0, 468,1276,2015,  72,   0, 468,1277,2012,  68,   0, 468,1274,2011,  72,   0, 468,1276,2011,  70,   0, 468,1276,2010,  69,   0, 468,1276,2011,  71,   0, 468,1276,2009,  68,   0, 468,46553,16674
220101000145537,49,1276,2011,  70,   0, 468,1276,2012,  72,   0, 468,1275,2007,  66,   0, 468,1277,2014,  72,   0, 468,1276,2012,  71,   0, 468,1276,2012,  71,   0, 468,1274,2010,  71,   0, 468,1276,2010,  70,   0, 468,1277,2013,  71,   0, 469,1276,2013,  73,   0, 467,1276,2007,  67,   0, 469,1276,2013,  71,   0, 468,1276,2011,  73,   0, 468,1276,2010,  69,   0, 468,1275,2008,  71,   0, 468,1276,2009,  71,   0, 468,46561, 4632
220101000145539,49,1276,2012,  70,   0, 468,1275,2011,  69,   0, 468,1276,2009,  69,   0, 468,1276,2013,  71,   0, 468,1276,2015,  72,   0, 468,1275,2010,  68,   0, 468,1275,2013,  72,   0, 468,1276,2013,  71,   0, 469,1276,2013,  69,   0, 468,1276,2015,  72,  88, 468,1276,2016,  70, 206, 468,1277,2018,  70, 263, 468,1276,2016,  73, 322, 468,1275,2014,  67, 544, 468,1276,2020,  71, 568, 468,1276,2017,  72, 574, 468,46570, 4632
220101000145541,49,1275,2017,  69, 678, 468,1275,2021,  71, 675, 468,1276,2019,  71, 653, 468,1276,2018,  70, 655, 468,1276,2018,  71, 670, 468,1276,2017,  71, 662, 468,1276,2019,  72, 633, 468,1277,2020,  72, 615, 468,1276,2016,  68, 520, 468,1276,2017,  71, 550, 468,1277,2019,  72, 555, 468,1276,2017,  69, 638, 468,1276,2019,  71, 642, 468,1276,2017,  71, 650, 468,1277,2021,  70, 652, 468,1276,2019,  71, 647, 468,46578,33922
220101000145542,49,1276,2017,  69, 669, 468,1277,2021,  70, 641, 468,1275,2019,  71, 586, 468,1276,2015,  67, 641, 468,1275,2017,  72, 602, 468,1276,2017,  71, 475, 468,1276,2017,  68, 428, 468,1276,2016,  71, 366, 469,1276,2015,  68, 346, 468,1276,2018,  69, 137, 468,1276,2017,  72,   0, 468,1276,2011,  67, 107, 468,1276,2015,  71,   0, 468,1276,2013,  72,   0, 468,1276,2016,  69,   0, 468,1277,2015,  70,   0, 468,46587, 9236
220101000145544,49,1276,2017,  71, 537, 468,1278,2018,  69, 428, 468,1277,2019,  72, 344, 468,1276,2016,  68, 387, 468,1276,2017,  70, 195, 468,1276,2018,  72,   0, 468,1276,2013,  68,  63, 469,1276,2017,  71,   0, 468,1277,2015,  72,   0, 468,1277,2015,  71,   0, 468,1276,2013,  70,   0, 468,1275,2011,  69,   0, 468,1276,2015,  71,   0, 468,1276,2013,  72,   0, 468,1276,2009,  69,   0, 468,1276,2013,  71,   0, 468,46595, 8484
220101000145546,49,1276,2012,  71,   0, 468,1276,2010,  68,   0, 468,1276,2011,  71,   0, 468,1276,2012,  70,   0, 468,1275,2012,  70,   0, 468,1275,2011,  71,   0, 468,1276,2009,  68,   0, 468,1276,2013,  70,   0, 468,1276,2015,  71,   0, 468,1276,2012,  69,   0, 468,1276,2013,  71,   0, 468,1276,2013,  71,   0, 468,1276,2013,  70,   0, 468,1276,2014,  70,   0, 468,1276,2009,  64,   0, 468,1276,2016,  72,   0, 468,46603,33057
220101000145547,49,1276,2011,  72,   0, 468,1276,2010,  66,   0, 468,1277,2015,  71,   0, 468,1276,2013,  72,   0, 468,1276,2009,  68,   0, 468,1276,2011,  71,   0, 468,1276,2012,  70,   0, 468,1276,2012,  69,   0, 468,1276,2013,  72,   0, 468,1276,2009,  67,   0, 468,1276,2015,  71,   0, 468,1276,2015,  72,   0, 468,1276,2012,  70,   0, 468,1276,2014,  71,   0, 468,1276,2017,  70,  15, 468,1276,2018,  71, 191, 468,46612, 8488
220101000145549,49,1275,2016,  71, 612, 468,1277,2020,  69, 632, 468,1276,2020,  69, 655, 468,1276,2017,  72,1510, 468,1276,2016,  67, 657, 469,1277,2023,  71, 648, 468,1276,2019,  72, 652, 468,1274,2016,  69, 663, 468,1275,2013,  71,   0, 468,1276,2013,  70,  59, 468,1277,2016,  71, 157, 468,1276,2016,  71, 246, 468,1276,2014,  67, 449, 468,1276,2020,  71, 455, 468,1276,2017,  71, 479, 468,1274,2014,  69, 600, 468,46620,10280
220101000145551,49,1275,2019,  71, 651, 468,1276,2020,  71, 655, 469,1276,2018,  67, 669, 468,1275,2021,  71, 656, 468,1276,2019,  69, 661, 468,1277,2021,  69, 644, 468,1276,2019,  72, 645, 468,1276,2015,  68, 650, 468,1277,2019,  72, 456, 468,1277,2018,  69, 467, 468,1277,2017,  69, 585, 468,1275,2016,  70, 612, 468,1276,2016,  67, 622, 468,1277,2021,  69, 630, 468,1276,2020,  72, 646, 468,1276,2014,  67, 657, 468,46628,16705
220101000145553,49,1276,2020,  70, 657, 468,1276,2020,  72, 642, 468,1275,2016,  69, 643, 468,1276,2019,  71, 622, 468,1277,2020,  72, 528, 468,1276,2017,  70, 532, 468,1276,2017,  70, 490, 468,1274,2014,  70, 452, 468,1276,2020,  69, 269, 468,1276,2017,  70, 151, 468,1276,2013,  68, 211, 468,1276,2017,  71,  11, 468,1276,2015,  69,   0, 468,1276,2013,  69,   0, 468,1275,2015,  70,   0, 468,1276,2013,  68,   0, 468,46637,18450
220101000145554,49,1276,2011,  69,   0, 468,1276,2012,  71,   0, 469,1276,2009,  67,   0, 468,1276,2015,  69,   0, 468,1276,2012,  72,   0, 468,1276,2009,  69,   0, 468,1276,2011,  70,   0, 468,1276,2012,  72,   0, 468,1276,2016,  70,   0, 468,1277,2016,  71,   0, 468,1277,2014,  64,   0, 468,1276,2018,  72,   0, 468,1275,2013,  72,   0, 468,1276,2009,  68,   0, 468,1276,2013,  71,   0, 468,1276,2013,  71,   0, 468,46645, 6216
220101000145556,49,1275,2008,  69,   0, 469,1277,2013,  71,   0, 468,1276,2012,  72,   0, 468,1276,2011,  70,   0, 468,1276,2012,  72,   0, 468,1276,2011,  67,   0, 468,1276,2014,  71,   0, 468,1276,2012,  72,   0, 468,1276,2009,  68,   0, 468,1276,2011,  72,   0, 468,1276,2012,  70,   0, 468,1277,2015,  69,   0, 468,1274,2009,  75,   0, 468,1275,2008,  67,   0, 468,1276,2015,  70,   0, 468,1276,2012,  73,   0, 468,46653, 4632
220101000145558,49,1276,2009,  69,   0, 468,1277,2015,  71,   0, 468,1276,2012,  71,   0, 468,1275,2008,  71,   0, 468,1277,2013,  69,   0, 468,1276,2013,  69,   0, 468,1275,2013,  72,   0, 468,1275,2011,  72,   0, 468,1277,2009,  68,   0, 468,1277,2016,  72,   0, 468,1276,2013,  71,   0, 468,1276,2012,  68,   0, 468,1276,2013,  72,   0, 468,1276,2013,  69,   0, 468,1275,2016,  69,  28, 468,1275,2015,  73, 123, 468,46662,33346
220101000145559,49,1276,2016,  71, 615, 469,1276,2020,  70, 631, 468,1276,2017,  71, 632, 468,1276,2016,  69, 641, 468,1277,2021,  71, 672, 468,1276,2018,  70, 669, 468,1275,2016,  71,1685, 468,1277,2020,  71, 654, 468,1276,2013,  69,   0, 468,1276,2017,  70,   0, 468,1276,2015,  73,  71, 468,1276,2013,  69, 288, 468,1276,2020,  71, 338, 468,1276,2017,  73, 402, 468,1274,2015,  69, 554, 468,1277,2018,  70, 556, 468,46670, 9236
220101000145561,49,1275,2019,  70, 661, 468,1276,2019,  71,1672, 468,1277,2020,  70, 645, 468,1277,2018,  68, 661, 468,1276,2022,  72, 664, 468,1276,2020,  72, 651, 468,1278,2016,  68, 640, 468,1276,2021,  72, 637, 468,1276,2020,  71, 604, 468,1276,2018,  69, 608, 468,1277,2019,  72, 540, 468,1276,2015,  69, 475, 468,1276,2020,  70, 419, 468,1276,2015,  73, 301, 468,1278,2014,  68, 264, 469,1276,2017,  71, 107, 468,46679, 9249
220101000145563,49,1275,2018,  72, 645, 468,1276,2016,  68, 664, 468,1277,2020,  72, 637, 468,1276,2016,  71, 595, 468,1276,2017,  69, 606, 468,1276,2017,  71, 544, 468,1276,2015,  67, 494, 468,1276,2020,  70, 381, 468,1276,2018,  73, 284, 468,1276,2013,  69, 288, 468,1276,2016,  71,  88, 468,1276,2016,  72,   0, 468,1276,2016,  70,  15, 468,1276,2015,  70,   0, 469,1275,2011,  70,   0, 468,1276,2016,  71,   0, 468,46687,33057
220101000145564,49,1276,2012,  72,   0, 468,1276,2012,  65,   0, 468,1276,2016,  72,   0, 468,1276,2011,  71,   0, 468,1278,2011,  68,   0, 468,1277,2013,  72,   0, 468,1276,2012,  71,   0, 468,1276,2009,  69,   0, 468,1276,2016,  72,   0, 468,1276,2013,  66,   0, 468,1276,2018,  71,   0, 468,1276,2015,  71,   0, 468,1276,2011,  71,   0, 468,1276,2013,  71,   0, 468,1276,2013,  71,   0, 468,1275,2013,  72,   0, 468,46695,33089
220101000145566,49,1275,2012,  72,   0, 468,1276,2012,  70,   0, 468,1275,2012,  69,   0, 468,1275,2013,  72,   0, 468,1276,2009,  67,   0, 468,1276,2014,  70,   0, 468,1274,2009,  72,   0, 468,1276,2009,  69,   0, 468,1277,2016,  70,   0, 468,1276,2012,  72,   0, 468,1276,2011,  71,   0, 468,1276,2012,  72,   0, 468,1276,2011,  68,   0, 468,1276,2013,  71,   0, 469,1276,2011,  72,   0, 468,1277,2012,  72,   0, 468,46704,18504
220101000145568,49,1275,2017,  71, 199, 468,1276,2016,  71, 312, 468,1276,2013,  67, 435, 468,1277,2017,  72, 463, 468,1276,2018,  69, 572, 468,1275,2017,  69, 625, 468,1276,2020,  73, 599, 468,1275,2015,  67, 639, 468,1276,2016,  71,   0, 468,1276,2013,  71,   0, 468,1276,2010,  71,   0, 468,1276,2013,  70,   0, 469,1276,2013,  69,   0, 468,1276,2013,  71,   0, 468,1276,2016,  72,   0, 468,1277,2015,  68,  78, 468,46712,16706
220101000145569,49,1276,2018,  70, 623, 468,1276,2019,  72, 599, 468,1277,2017,  67, 640, 468,1276,2020,  70, 657, 468,1276,2017,  72, 654, 468,1276,2017,  69, 657, 468,1276,2020,  70, 664, 468,1276,2017,  70, 667, 468,1274,2017,  71,   0, 468,1276,2014,  71,   0, 468,1277,2013,  68,  75, 468,1276,2017,  72, 157, 468,1275,2015,  71, 290, 468,1276,2014,  69, 440, 468,1276,2017,  71, 448, 468,1276,2017,  68, 580, 468,46720,16674
220101000145571,49,1276,2017,  70, 673, 468,1277,2020,  70, 660, 468,1276,2019,  69, 663, 468,1276,2022,  71, 664, 468,1276,2019,  71, 667, 468,1276,2015,  69, 657, 468,1276,2020,  71, 666, 468,1276,2018,  71, 647, 468,1277,2018,  71, 640, 468,1276,2018,  71, 588, 468,1276,2016,  67, 560, 468,1277,2020,  72, 539, 469,1276,2017,  71, 404, 468,1276,2013,  67, 324, 468,1276,2018,  72, 228, 468,1275,2015,  71, 196, 468,46729, 4632
220101000145573,49,1276,2010,  69,   0, 468,1277,2017,  71,   0, 468,1276,2012,  72,   0, 468,1274,2011,  69,   0, 468,1276,2013,  69,   0, 468,1276,2012,  68,   0, 468,1276,2013,  71,   0, 468,1275,2011,  71,   0, 468,1276,2014,  68, 372, 469,1276,2017,  71, 201, 467,1276,2016,  70, 177, 469,1275,2015,  69, 143, 468,1277,2016,  71,   0, 468,1276,2015,  63,   0, 468,1276,2017,  70,   0, 468,1276,2015,  72,   0, 468,46737,33304
220101000145574,49,1275,2011,  67,   0, 468,1277,2016,  70,   0, 468,1276,2011,  71,   0, 468,1276,2010,  70,   0, 468,1276,2013,  71,   0, 468,1275,2009,  70,   0, 468,1276,2010,  71,   0, 468,1276,2012,  71,   0, 468,1277,2013,  66,   0, 468,1276,2017,  70,   0, 468,1275,2012,  72,   0, 468,1276,2011,  68,   0, 468,1277,2016,  70,   0, 468,1276,2013,  72,   0, 468,1276,2013,  70,   0, 468,1276,2013,  72,   0, 468,46745, 9346
220101000145576,49,1276,2009,  68,   0, 468,1276,2010,  71,   0, 468,1276,2011,  71,   0, 468,1275,2009,  66,   0, 468,1276,2012,  71,   0, 468,1276,2010,  70,   0, 468,1277,2009,  68,   0, 468,1276,2012,  71,   0, 468,1276,2010,  70,   0, 468,1276,2012,  70,   0, 468,1276,2013,  72,   0, 468,1277,2010,  68,   0, 468,1276,2013,  71,   0, 468,1276,2010,  72,   0, 468,1276,2012,  69,   0, 468,1276,2013,  70,   0, 468,46754, 9233
220101000145578,49,1275,2014,  70, 169, 468,1276,2015,  69, 261, 468,1276,2018,  69, 308, 468,1275,2015,  68, 510, 468,1276,2018,  71, 575, 468,1277,2018,  72, 550, 468,1276,2015,  67, 637, 468,1275,2019,  71, 651, 469,1276,2013,  72,   0, 468,1276,2013,  69,   0, 468,1276,2013,  70,   0, 468,1276,2010,  70,   0, 468,1276,2015,  70,   0, 468,1277,2015,  72,   0, 468,1276,2014,  69,   0, 468,1275,2015,  71,  68, 468,46762, 8484
220101000145580,49,1277,2018,  72, 550, 468,1279,2019,  68, 624, 468,1276,2021,  72, 642, 468,1277,2020,  71, 638, 468,1278,2018,  68, 653, 469,1277,2020,  71, 646, 467,1275,2017,  68, 655, 469,1276,2019,  70,1657, 468,1278,2020,  73, 662, 468,1278,2017,  68, 652, 468,1276,2018,  70,1563, 468,1276,2016,  72, 644, 468,1276,2019,  69, 642, 468,1277,2021,  70, 597, 468,1276,2020,  70, 627, 468,1276,2019,  69, 608, 468,46771, 8484
220101000145581,49,1277,2020,  72, 641, 468,1277,2018,  64, 664, 468,1276,2022,  71, 671, 468,1276,2020,  72, 640, 468,1277,2018,  68, 663, 468,1277,2020,  69, 665, 468,1275,2017,  71, 648, 468,1276,2019,  69, 645, 468,1277,2020,  70, 608, 468,1276,2018,  64, 613, 468,1276,2019,  71, 598, 468,1276,2018,  71, 491, 468,1277,2016,  71, 440, 468,1276,2017,  71, 372, 468,1276,2017,  70, 338, 468,1276,2017,  71, 181, 468,46779, 6216
220101000145583,49,1275,2015,  71,   0, 468,1276,2015,  70,   0, 468,1276,2013,  69,   0, 468,1276,2012,  72,   0, 468,1276,2010,  65,   0, 468,1276,2013,  70,   0, 468,1276,2012,  72,   0, 469,1276,2012,  69,   0, 468,1276,2019,  71, 324, 468,1276,2016,  69, 354, 468,1275,2015,  71, 242, 468,1276,2015,  71,   0, 468,1275,2013,  67,  52, 468,1275,2017,  71,   0, 468,1276,2014,  71,   0, 468,1276,2014,  69,   0, 468,46787, 9281
220101000145585,49,1275,2013,  71,   0, 468,1276,2012,  72,   0, 468,1276,2012,  69,   0, 468,1276,2013,  71,   0, 468,1276,2010,  71,   0, 469,1276,2013,  70,   0, 468,1276,2012,  71,   0, 468,1276,2009,  68,   0, 468,1276,2012,  71,   0, 468,1277,2012,  71,   0, 468,1276,2010,  70,   0, 468,1276,2010,  71,   0, 468,1276,2009,  70,   0, 468,1276,2012,  71,   0, 468,1276,2013,  72,   0, 468,1275,2008,  67,   0, 468,46796, 8465
220101000145586,49,1278,2016,  70,   0, 468,1277,2016,  72,   0, 468,1276,2012,  68,   0, 468,1276,2016,  69,   0, 468,1276,2016,  71,   0, 468,1277,2016,  69, 145, 468,1276,2015,  71, 263, 468,1276,2013,  71, 443, 468,1277,2013,  71,   0, 468,1276,2011,  71,   0, 468,1277,2010,  68,   0, 468,1275,2010,  72,   0, 468,1276,2011,  71,   0, 468,1278,2015,  68,   0, 468,1275,2012,  71,   0, 468,1275,2009,  69,   0, 468,46804,18450
220101000145588,49,1276,2016,  70, 117, 468,1276,2017,  70, 192, 468,1275,2013,  69, 414, 468,1276,2018,  70, 450, 469,1277,2018,  71, 412, 468,1277,2015,  69, 581, 468,1274,2016,  71, 614, 468,1277,2019,  70, 613, 468,1277,2012,  69,   0, 468,1276,2013,  72,   0, 468,1275,2011,  69,   0, 468,1276,2014,  71,   0, 468,1277,2017,  73,   0, 468,1276,2010,  68,   0, 468,1275,2013,  71,   0, 468,1276,2013,  71,   6, 468,46812, 4680
220101000145590,49,1276,2014,  70, 571, 468,1277,2018,  72, 613, 468,1275,2017,  71, 638, 469,1276,2020,  72, 636, 468,1277,2020,  72, 632, 468,1275,2017,  65, 673, 468,1277,2020,  73, 661, 468,1276,2019,  71, 647, 468,1276,2019,  69, 684, 468,1276,2020,  72, 663, 468,1276,2017,  71, 651, 468,1276,2019,  69, 652, 468,1277,2020,  72, 639, 468,1276,2018,  63, 646, 468,1277,2020,  71, 638, 468,1277,2019,  72, 518, 468,46821,33346
220101000145591,49,1276,2012,  67, 232, 468,1277,2021,  71,  88, 468,1277,2017,  72,   0, 468,1276,2013,  71,   0, 468,1276,2016,  72,   0, 468,1276,2013,  71,   0, 468,1276,2013,  71,   0, 468,1274,2012,  71,   0, 468,1276,2017,  67, 651, 468,1276,2018,  71, 629, 468,1276,2017,  72, 555, 468,1276,2016,  68, 527, 468,1276,2017,  70, 486, 468,1276,2016,  71, 482, 468,1277,2018,  70, 299, 468,1275,2017,  71, 135, 468,46829, 9234
220101000145593,49,1276,2011,  69,   0, 468,1277,2017,  72,   0, 468,1276,2016,  72,   0, 468,1276,2011,  68,   0, 468,1276,2015,  72,   0, 468,1276,2013,  71,   0, 468,1276,2011,  68,   0, 468,1274,2009,  71,   0, 468,1276,2015,  70, 481, 468,1276,2019,  70, 353, 468,1276,2016,  71, 115, 468,1276,2013,  68, 203, 468,1276,2017,  71, 117, 468,1276,2015,  71,   0, 468,1276,2013,  70,   0, 468,1276,2015,  72,   0, 468,46837,33828
220101000145595,49,1276,2011,  70,   0, 469,1277,2014,  69,   0, 468,1275,2011,  71,   0, 468,1276,2007,  69,   0, 468,1276,2013,  70,   0, 468,1276,2014,  73,   0, 468,1276,2009,  67,   0, 468,1276,2012,  69,   0, 468,1277,2014,  72,   0, 468,1276,2012,  69,   0, 468,1276,2010,  71,   0, 468,1276,2009,  71,   0, 468,1276,2014,  70,   0, 468,1276,2012,  72,   0, 468,1276,2009,  69,   0, 468,1277,2013,  71,   0, 468,46846, 8484
220101000145596,49,1276,2014,  72,   0, 468,1276,2010,  67,   0, 468,1275,2013,  71,   0, 468,1276,2016,  72,   0, 468,1276,2015,  69,   0, 468,1276,2016,  72,  84, 468,1276,2013,  69, 285, 468,1276,2019,  70, 321, 468,1276,2012,  72,   0, 468,1277,2008,  70,   0, 468,1276,2011,  71,   0, 468,1276,2012,  70,   0, 468,1276,2012,  70,   0, 468,1276,2011,  70,   0, 468,1276,2010,  69,   0, 469,1277,2015,  72,   0, 468,46854,33057
