2614	1274.0	1956.0	43.0	0.0	468.0	1275.0	1960.0	47.0	0.0	468.0	1274.0	1962.0	45.0	0.0	468.0	1274.0	1961.0	43.0	0.0	468.0	1275.0	1964.0	47.0	0.0	468.0	1274.0	1962.0	44.0	0.0	468.0	1272.0	1962.0	45.0	0.0	468.0	1275.0	1964.0	47.0	   0	468.0	1276.0	1953.0	  44	0.0	468.0	1275.0	1954.0	44.0	0.0	468.0	1275.0	1955.0	  46	   0	468.0	1275.0	1958.0	47.0	   0	468.0	1275.0	1957.0	44.0	0.0	468.0	1273.0	1958.0	39.0	0.0	468.0	1273.0	1958.0	  48	0.0	468.0	1274.0	1960.0	45.0	0.0	468.0	41065.0	18452.0
2615	1274.0	1963.0	45.0	0.0	467.0	1274.0	1966.0	46.0	0.0	468.0	1275.0	1966.0	46.0	0.0	469.0	1274.0	1970.0	46.0	0.0	467.0	1274.0	1968.0	46.0	0.0	469.0	1273.0	1963.0	45.0	0.0	468.0	1273.0	1965.0	46.0	0.0	468.0	1274.0	1964.0	43.0	   0	468.0	1275.0	1968.0	  46	0.0	468.0	1275.0	1965.0	47.0	0.0	468.0	1274.0	1962.0	  42	   0	468.0	1274.0	1969.0	47.0	   0	468.0	1274.0	1965.0	47.0	0.0	468.0	1275.0	1961.0	42.0	0.0	468.0	1276.0	1964.0	  43	0.0	468.0	1276.0	1961.0	44.0	0.0	469.0	41074.0	4626.0
2616	1275.0	1954.0	43.0	0.0	468.0	1276.0	1958.0	47.0	0.0	468.0	1276.0	1956.0	44.0	0.0	468.0	1275.0	1956.0	47.0	0.0	468.0	1276.0	1958.0	43.0	0.0	468.0	1276.0	1958.0	46.0	0.0	468.0	1276.0	1958.0	45.0	0.0	468.0	1275.0	1957.0	45.0	   0	468.0	1275.0	1958.0	  43	0.0	468.0	1276.0	1960.0	48.0	0.0	468.0	1275.0	1956.0	  44	   0	468.0	1274.0	1956.0	43.0	   0	468.0	1275.0	1957.0	48.0	0.0	468.0	1275.0	1955.0	45.0	0.0	468.0	1274.0	1957.0	  44	0.0	468.0	1276.0	1960.0	46.0	0.0	468.0	41082.0	4642.0
2617	1275.0	1959.0	45.0	0.0	468.0	1276.0	1960.0	46.0	0.0	468.0	1275.0	1960.0	45.0	0.0	468.0	1275.0	1958.0	38.0	0.0	468.0	1276.0	1964.0	45.0	0.0	468.0	1276.0	1961.0	46.0	0.0	468.0	1276.0	1956.0	42.0	0.0	468.0	1276.0	1962.0	47.0	   0	468.0	1276.0	1962.0	  45	0.0	468.0	1275.0	1958.0	42.0	0.0	468.0	1275.0	1961.0	  46	   0	468.0	1276.0	1961.0	44.0	   0	468.0	1276.0	1960.0	43.0	0.0	468.0	1275.0	1962.0	45.0	0.0	468.0	1275.0	1960.0	  45	0.0	468.0	1277.0	1964.0	43.0	0.0	468.0	41091.0	9345.0
2618	1273.0	1956.0	43.0	0.0	468.0	1275.0	1956.0	45.0	0.0	468.0	1275.0	1959.0	44.0	0.0	469.0	1274.0	1960.0	46.0	0.0	468.0	1274.0	1961.0	46.0	0.0	468.0	1275.0	1960.0	43.0	0.0	468.0	1275.0	1962.0	45.0	0.0	468.0	1275.0	1965.0	46.0	   0	468.0	1275.0	1955.0	  43	0.0	468.0	1274.0	1954.0	45.0	0.0	468.0	1276.0	1954.0	  43	   0	468.0	1276.0	1952.0	47.0	   0	468.0	1275.0	1955.0	47.0	0.0	468.0	1275.0	1954.0	46.0	0.0	468.0	1275.0	1956.0	  48	0.0	468.0	1276.0	1958.0	49.0	0.0	468.0	41099.0	34884.0
2619	1275.0	1965.0	45.0	0.0	468.0	1275.0	1966.0	46.0	0.0	468.0	1276.0	1965.0	44.0	0.0	468.0	1274.0	1968.0	46.0	0.0	468.0	1274.0	1965.0	43.0	0.0	468.0	1276.0	1970.0	45.0	0.0	468.0	1274.0	1968.0	47.0	0.0	468.0	1273.0	1963.0	43.0	   0	468.0	1276.0	1963.0	  45	0.0	468.0	1275.0	1960.0	43.0	0.0	468.0	1276.0	1965.0	  46	   0	468.0	1274.0	1961.0	43.0	   0	468.0	1275.0	1965.0	46.0	0.0	468.0	1275.0	1964.0	44.0	0.0	468.0	1276.0	1967.0	  44	0.0	469.0	1275.0	1964.0	46.0	0.0	468.0	41107.0	5160.0
2620	1274.0	1958.0	46.0	0.0	468.0	1276.0	1961.0	48.0	0.0	468.0	1274.0	1960.0	48.0	0.0	468.0	1274.0	1958.0	45.0	0.0	468.0	1275.0	1958.0	46.0	0.0	468.0	1274.0	1960.0	42.0	0.0	468.0	1272.0	1957.0	44.0	0.0	468.0	1273.0	1959.0	47.0	   0	468.0	1275.0	1959.0	  44	0.0	468.0	1274.0	1958.0	43.0	0.0	468.0	1274.0	1960.0	  49	   0	468.0	1274.0	1958.0	45.0	   0	468.0	1275.0	1958.0	38.0	0.0	468.0	1273.0	1959.0	47.0	0.0	468.0	1275.0	1957.0	  44	0.0	468.0	1275.0	1960.0	45.0	0.0	468.0	41116.0	9346.0
2621	1276.0	1955.0	45.0	0.0	468.0	1276.0	1953.0	45.0	0.0	469.0	1276.0	1951.0	46.0	0.0	467.0	1276.0	1952.0	51.0	0.0	469.0	1276.0	1950.0	47.0	0.0	468.0	1276.0	1945.0	43.0	0.0	468.0	1274.0	1947.0	43.0	0.0	468.0	1275.0	1949.0	44.0	   0	468.0	1275.0	1964.0	  44	0.0	468.0	1275.0	1962.0	46.0	0.0	468.0	1275.0	1961.0	  42	   0	468.0	1275.0	1964.0	46.0	   0	468.0	1275.0	1963.0	47.0	0.0	468.0	1276.0	1960.0	43.0	0.0	468.0	1274.0	1959.0	  43	0.0	468.0	1276.0	1958.0	46.0	0.0	468.0	41124.0	4628.0
2622	1276.0	1954.0	47.0	0.0	468.0	1276.0	1955.0	45.0	0.0	469.0	1276.0	1958.0	46.0	0.0	468.0	1275.0	1952.0	46.0	0.0	468.0	1275.0	1957.0	47.0	0.0	468.0	1276.0	1956.0	45.0	0.0	468.0	1276.0	1958.0	48.0	0.0	468.0	1274.0	1955.0	47.0	   0	468.0	1276.0	1954.0	  43	0.0	468.0	1275.0	1956.0	48.0	0.0	468.0	1276.0	1955.0	  44	   0	468.0	1275.0	1954.0	44.0	   0	468.0	1276.0	1954.0	42.0	0.0	468.0	1276.0	1958.0	46.0	0.0	468.0	1277.0	1959.0	  46	0.0	468.0	1275.0	1954.0	46.0	0.0	468.0	41133.0	8772.0
2623	1275.0	1955.0	43.0	0.0	468.0	1275.0	1957.0	43.0	0.0	468.0	1274.0	1958.0	44.0	0.0	468.0	1274.0	1962.0	46.0	0.0	468.0	1276.0	1959.0	44.0	0.0	468.0	1275.0	1961.0	44.0	0.0	468.0	1273.0	1962.0	46.0	0.0	468.0	1276.0	1960.0	44.0	   0	468.0	1276.0	1952.0	  46	0.0	468.0	1275.0	1952.0	44.0	0.0	468.0	1275.0	1951.0	  44	   0	468.0	1276.0	1951.0	44.0	   0	468.0	1276.0	1952.0	43.0	0.0	468.0	1275.0	1954.0	44.0	0.0	468.0	1274.0	1953.0	  46	0.0	469.0	1276.0	1956.0	48.0	0.0	468.0	41141.0	33156.0
2624	1274.0	1962.0	37.0	0.0	468.0	1276.0	1968.0	45.0	0.0	468.0	1275.0	1966.0	46.0	0.0	468.0	1275.0	1965.0	43.0	0.0	468.0	1275.0	1968.0	45.0	0.0	468.0	1274.0	1962.0	43.0	0.0	468.0	1274.0	1967.0	44.0	0.0	468.0	1274.0	1967.0	44.0	   0	468.0	1276.0	1960.0	  44	0.0	468.0	1275.0	1959.0	47.0	0.0	468.0	1276.0	1960.0	  44	   0	468.0	1275.0	1963.0	47.0	   0	468.0	1274.0	1959.0	45.0	0.0	468.0	1274.0	1962.0	47.0	0.0	468.0	1275.0	1961.0	  43	0.0	468.0	1276.0	1965.0	46.0	0.0	468.0	41149.0	8836.0
2625	1273.0	1959.0	44.0	0.0	468.0	1275.0	1958.0	42.0	0.0	469.0	1276.0	1958.0	44.0	0.0	468.0	1274.0	1959.0	45.0	0.0	468.0	1274.0	1957.0	44.0	0.0	468.0	1275.0	1958.0	43.0	0.0	468.0	1275.0	1960.0	44.0	0.0	468.0	1274.0	1960.0	44.0	   0	468.0	1274.0	1956.0	  44	0.0	468.0	1275.0	1955.0	46.0	0.0	468.0	1275.0	1957.0	  44	   0	468.0	1275.0	1957.0	43.0	   0	468.0	1275.0	1958.0	42.0	0.0	468.0	1275.0	1956.0	47.0	0.0	468.0	1276.0	1960.0	  48	0.0	468.0	1275.0	1959.0	44.0	0.0	468.0	41158.0	16920.0
2626	1276.0	1961.0	45.0	0.0	468.0	1277.0	1961.0	44.0	0.0	468.0	1274.0	1962.0	45.0	0.0	468.0	1274.0	1957.0	46.0	0.0	468.0	1276.0	1959.0	44.0	0.0	468.0	1276.0	1962.0	45.0	0.0	468.0	1275.0	1958.0	45.0	0.0	468.0	1274.0	1960.0	47.0	   0	468.0	1276.0	1963.0	  46	0.0	468.0	1275.0	1962.0	44.0	0.0	468.0	1275.0	1960.0	  45	   0	468.0	1275.0	1962.0	45.0	   0	468.0	1275.0	1961.0	46.0	0.0	468.0	1276.0	1960.0	44.0	0.0	468.0	1276.0	1961.0	  48	0.0	469.0	1276.0	1958.0	43.0	0.0	468.0	41166.0	16660.0
2627	1276.0	1962.0	47.0	0.0	468.0	1276.0	1958.0	42.0	0.0	468.0	1276.0	1963.0	48.0	0.0	468.0	1275.0	1962.0	46.0	0.0	468.0	1276.0	1960.0	43.0	0.0	468.0	1276.0	1961.0	44.0	0.0	468.0	1275.0	1956.0	46.0	0.0	468.0	1276.0	1955.0	44.0	   0	468.0	1275.0	1954.0	  47	0.0	468.0	1273.0	1950.0	42.0	0.0	468.0	1275.0	1948.0	  44	   0	468.0	1275.0	1951.0	47.0	   0	468.0	1275.0	1953.0	47.0	0.0	468.0	1274.0	1954.0	45.0	0.0	468.0	1275.0	1954.0	  47	0.0	468.0	1276.0	1957.0	47.0	0.0	468.0	41175.0	4420.0
2628	1275.0	2001.0	42.0	0.0	468.0	1275.0	2005.0	43.0	0.0	468.0	1275.0	2003.0	46.0	0.0	469.0	1276.0	2002.0	43.0	0.0	468.0	1275.0	2001.0	43.0	0.0	468.0	1276.0	2002.0	44.0	0.0	468.0	1276.0	2004.0	44.0	0.0	468.0	1275.0	2001.0	44.0	   0	468.0	1276.0	1998.0	  39	0.0	468.0	1276.0	2003.0	44.0	0.0	468.0	1276.0	2003.0	  44	   0	468.0	1276.0	1997.0	43.0	   0	468.0	1275.0	2001.0	44.0	0.0	468.0	1276.0	2000.0	44.0	0.0	468.0	1276.0	2001.0	  44	0.0	468.0	1275.0	2000.0	43.0	0.0	468.0	55486.0	4644.0
2629	1276.0	2002.0	45.0	0.0	468.0	1277.0	2003.0	44.0	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	1276.0	2000.0	43.0	0.0	468.0	1276.0	2001.0	43.0	0.0	468.0	1276.0	2004.0	44.0	0.0	468.0	1275.0	2001.0	46.0	0.0	468.0	1276.0	2000.0	40.0	   0	468.0	1276.0	2002.0	  45	0.0	468.0	1276.0	2000.0	44.0	0.0	468.0	1276.0	1998.0	  45	   0	468.0	1276.0	2001.0	45.0	   0	468.0	1276.0	1999.0	43.0	0.0	468.0	1276.0	2004.0	46.0	0.0	468.0	1276.0	2000.0	  47	0.0	468.0	1276.0	1997.0	43.0	0.0	468.0	55494.0	16712.0
2630	1274.0	2001.0	46.0	0.0	468.0	1276.0	2000.0	43.0	0.0	468.0	1276.0	2002.0	44.0	0.0	468.0	1276.0	2001.0	46.0	0.0	469.0	1275.0	2000.0	43.0	0.0	468.0	1276.0	1999.0	45.0	0.0	468.0	1276.0	1999.0	39.0	0.0	468.0	1275.0	2002.0	44.0	   0	468.0	1276.0	2001.0	  45	0.0	468.0	1276.0	1997.0	43.0	0.0	468.0	1276.0	2001.0	  44	   0	468.0	1275.0	2001.0	44.0	   0	468.0	1276.0	1999.0	44.0	0.0	468.0	1276.0	2002.0	44.0	0.0	468.0	1276.0	2000.0	  42	0.0	468.0	1276.0	2004.0	46.0	0.0	468.0	55536.0	33064.0
2631	1276.0	2001.0	44.0	0.0	468.0	1276.0	2002.0	44.0	0.0	468.0	1276.0	2005.0	44.0	0.0	468.0	1275.0	2001.0	45.0	0.0	468.0	1276.0	1997.0	42.0	0.0	468.0	1275.0	2002.0	43.0	0.0	468.0	1275.0	2000.0	44.0	0.0	468.0	1276.0	1997.0	43.0	   0	468.0	1275.0	2004.0	  44	6.0	468.0	1276.0	2002.0	42.0	0.0	468.0	1275.0	2005.0	  43	   0	468.0	1275.0	2003.0	46.0	   0	468.0	1276.0	1999.0	42.0	0.0	468.0	1276.0	2003.0	44.0	0.0	468.0	1276.0	2003.0	  45	0.0	468.0	1276.0	2002.0	43.0	0.0	468.0	55569.0	18465.0
2632	1276.0	1998.0	41.0	0.0	468.0	1277.0	2005.0	44.0	0.0	468.0	1275.0	1999.0	46.0	0.0	468.0	1276.0	2000.0	43.0	0.0	468.0	1276.0	2000.0	44.0	0.0	468.0	1276.0	2000.0	44.0	0.0	468.0	1276.0	1999.0	43.0	0.0	468.0	1276.0	2001.0	45.0	   0	468.0	1276.0	2000.0	  40	0.0	468.0	1275.0	2003.0	45.0	0.0	468.0	1275.0	2000.0	  45	   0	468.0	1276.0	1998.0	43.0	   0	468.0	1277.0	2003.0	45.0	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	1276.0	2002.0	  44	0.0	468.0	1276.0	2002.0	44.0	0.0	468.0	55578.0	4740.0
2633	1276.0	2002.0	46.0	0.0	468.0	1276.0	2001.0	43.0	0.0	469.0	1276.0	2001.0	43.0	0.0	468.0	1276.0	2000.0	44.0	0.0	468.0	1276.0	2003.0	44.0	0.0	468.0	1276.0	2000.0	45.0	0.0	468.0	1276.0	1997.0	43.0	0.0	468.0	1276.0	2004.0	44.0	   0	468.0	1276.0	2004.0	  44	0.0	468.0	1276.0	2003.0	42.0	0.0	468.0	1275.0	2002.0	  44	   0	468.0	1276.0	2000.0	37.0	   0	468.0	1276.0	2004.0	44.0	0.0	468.0	1276.0	2002.0	47.0	0.0	468.0	1276.0	1997.0	  43	0.0	468.0	1276.0	2004.0	44.0	0.0	468.0	55611.0	9233.0
2634	1276.0	2001.0	44.0	0.0	468.0	1277.0	2001.0	46.0	0.0	468.0	1277.0	1999.0	43.0	0.0	468.0	1276.0	2003.0	44.0	0.0	468.0	1275.0	1999.0	45.0	0.0	468.0	1276.0	1999.0	43.0	0.0	468.0	1276.0	2002.0	44.0	0.0	468.0	1275.0	1999.0	43.0	   0	468.0	1277.0	2005.0	  44	0.0	468.0	1275.0	2001.0	46.0	0.0	468.0	1276.0	2000.0	  42	   0	468.0	1276.0	2002.0	47.0	   0	468.0	1276.0	2000.0	45.0	0.0	468.0	1276.0	1999.0	43.0	0.0	468.0	1276.0	2002.0	  45	0.0	468.0	1276.0	1999.0	44.0	0.0	469.0	55619.0	6184.0
2635	1276.0	1997.0	43.0	0.0	468.0	1276.0	2002.0	44.0	0.0	468.0	1276.0	2000.0	45.0	0.0	468.0	1276.0	1998.0	43.0	0.0	468.0	1276.0	2000.0	43.0	0.0	468.0	1277.0	2001.0	43.0	0.0	468.0	1276.0	2003.0	45.0	0.0	468.0	1274.0	1998.0	45.0	   0	468.0	1276.0	2000.0	  42	0.0	468.0	1275.0	2001.0	45.0	0.0	468.0	1276.0	2002.0	  44	   0	468.0	1276.0	2002.0	43.0	   0	468.0	1276.0	2001.0	46.0	0.0	468.0	1275.0	1998.0	39.0	0.0	468.0	1277.0	2005.0	  44	0.0	468.0	1276.0	2000.0	45.0	0.0	468.0	55653.0	4626.0
2636	1276.0	2003.0	44.0	0.0	468.0	1276.0	2001.0	43.0	0.0	468.0	1274.0	2000.0	43.0	0.0	468.0	1276.0	2001.0	45.0	0.0	468.0	1276.0	2000.0	42.0	0.0	468.0	1276.0	2004.0	44.0	0.0	468.0	1275.0	2000.0	44.0	0.0	468.0	1276.0	2000.0	43.0	   0	468.0	1276.0	2002.0	  44	0.0	468.0	1276.0	2000.0	37.0	0.0	468.0	1276.0	2003.0	  44	   0	468.0	1276.0	2000.0	46.0	   0	468.0	1276.0	1999.0	42.0	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	1274.0	1998.0	  43	0.0	468.0	1276.0	2000.0	43.0	0.0	468.0	55661.0	10276.0
2637	1275.0	2001.0	43.0	0.0	468.0	1276.0	2001.0	46.0	0.0	468.0	1276.0	1999.0	43.0	0.0	468.0	1276.0	2002.0	44.0	0.0	468.0	1275.0	1999.0	43.0	0.0	468.0	1276.0	1999.0	43.0	0.0	468.0	1276.0	2001.0	43.0	0.0	468.0	1276.0	2000.0	43.0	   0	468.0	1278.0	2006.0	  45	0.0	468.0	1276.0	2000.0	46.0	0.0	468.0	1276.0	1998.0	  43	   0	468.0	1275.0	2001.0	44.0	   0	468.0	1276.0	2001.0	44.0	0.0	468.0	1275.0	2001.0	43.0	0.0	468.0	1276.0	2001.0	  45	0.0	468.0	1277.0	2001.0	39.0	0.0	468.0	55695.0	16962.0
2638	1274.0	1998.0	46.0	0.0	468.0	1277.0	2004.0	44.0	0.0	468.0	1276.0	2003.0	44.0	0.0	468.0	1276.0	2000.0	42.0	0.0	468.0	1275.0	2004.0	43.0	0.0	468.0	1276.0	2004.0	44.0	0.0	468.0	1277.0	2001.0	43.0	0.0	468.0	1274.0	2003.0	44.0	   0	468.0	1275.0	1998.0	  43	0.0	468.0	1276.0	1999.0	43.0	0.0	468.0	1276.0	2001.0	  46	   0	468.0	1276.0	2000.0	38.0	   0	468.0	1276.0	2004.0	44.0	0.0	468.0	1277.0	2001.0	47.0	0.0	468.0	1276.0	1999.0	  43	0.0	469.0	1276.0	2003.0	44.0	0.0	468.0	55703.0	9233.0
2639	1276.0	2002.0	45.0	0.0	468.0	1276.0	2000.0	42.0	0.0	468.0	1276.0	2004.0	45.0	0.0	468.0	1275.0	2001.0	44.0	0.0	468.0	1275.0	1998.0	43.0	0.0	468.0	1276.0	2002.0	45.0	0.0	468.0	1275.0	1998.0	43.0	0.0	468.0	1275.0	2000.0	44.0	   0	468.0	1276.0	2000.0	  47	0.0	468.0	2.0	1998.0	42.0	0.0	468.0	1276.0	2003.0	  44	   0	468.0	1275.0	2000.0	45.0	   0	468.0	1276.0	2000.0	43.0	0.0	468.0	1277.0	2004.0	44.0	0.0	468.0	1276.0	2000.0	  44	0.0	468.0	1276.0	2001.0	43.0	0.0	468.0	55737.0	16673.0
2640	1276.0	2003.0	44.0	0.0	468.0	1276.0	2000.0	44.0	0.0	468.0	1275.0	2001.0	46.0	0.0	468.0	1276.0	2000.0	43.0	0.0	468.0	1277.0	2003.0	45.0	0.0	468.0	1276.0	2000.0	44.0	0.0	468.0	1276.0	1999.0	36.0	0.0	468.0	1276.0	2004.0	46.0	   0	468.0	1276.0	2005.0	  46	0.0	468.0	1275.0	2002.0	42.0	0.0	468.0	1276.0	2002.0	  43	   0	468.0	1276.0	2001.0	44.0	   0	468.0	1276.0	2004.0	43.0	0.0	468.0	1276.0	2004.0	44.0	0.0	468.0	1276.0	1999.0	  41	0.0	468.0	1276.0	2005.0	44.0	0.0	468.0	55797.0	8484.0
2641	1276.0	2000.0	44.0	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	1276.0	2000.0	38.0	0.0	468.0	1275.0	2003.0	45.0	0.0	468.0	1275.0	2000.0	45.0	0.0	468.0	1276.0	1997.0	43.0	0.0	468.0	1276.0	2002.0	45.0	0.0	468.0	1275.0	2000.0	43.0	   0	468.0	1276.0	2001.0	  44	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	1276.0	2000.0	  42	   0	468.0	1276.0	2003.0	44.0	   0	468.0	1275.0	2001.0	47.0	0.0	468.0	1276.0	2000.0	41.0	0.0	468.0	1276.0	2004.0	  44	0.0	468.0	1275.0	2004.0	45.0	0.0	468.0	55806.0	4632.0
2642	1276.0	1997.0	41.0	0.0	468.0	1276.0	2004.0	45.0	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	1276.0	2000.0	44.0	0.0	468.0	1276.0	2000.0	44.0	0.0	468.0	1276.0	2000.0	43.0	0.0	468.0	1275.0	2001.0	43.0	0.0	468.0	1274.0	1999.0	47.0	   0	468.0	1276.0	2003.0	  42	0.0	469.0	1276.0	2003.0	43.0	0.0	467.0	1275.0	2004.0	  44	   0	469.0	1276.0	2001.0	43.0	   0	468.0	1276.0	2001.0	43.0	0.0	468.0	1276.0	2002.0	44.0	0.0	468.0	1275.0	2002.0	  43	0.0	468.0	1276.0	2001.0	45.0	0.0	468.0	55839.0	33922.0
2643	1275.0	2001.0	44.0	0.0	468.0	1276.0	2000.0	46.0	0.0	468.0	1276.0	1997.0	42.0	0.0	468.0	1275.0	2003.0	45.0	0.0	468.0	1276.0	2001.0	45.0	0.0	468.0	1275.0	1997.0	43.0	0.0	468.0	1276.0	2002.0	45.0	0.0	468.0	1276.0	2001.0	44.0	   0	468.0	1277.0	2007.0	  44	0.0	468.0	1276.0	2003.0	45.0	0.0	468.0	1276.0	1998.0	  43	   0	468.0	1276.0	2003.0	44.0	   0	468.0	1275.0	2001.0	44.0	0.0	468.0	1276.0	1999.0	43.0	0.0	468.0	1276.0	2001.0	  44	0.0	468.0	1276.0	2000.0	43.0	0.0	468.0	55881.0	4626.0
2644	1275.0	2000.0	44.0	0.0	468.0	1276.0	2000.0	44.0	0.0	468.0	1275.0	2001.0	44.0	0.0	468.0	1275.0	2000.0	43.0	0.0	468.0	1275.0	2001.0	44.0	0.0	468.0	1276.0	2002.0	45.0	0.0	468.0	1276.0	2000.0	40.0	0.0	468.0	1276.0	2004.0	46.0	   0	469.0	1276.0	2000.0	  46	0.0	468.0	1276.0	1999.0	43.0	0.0	468.0	1276.0	2001.0	  44	   0	468.0	1276.0	2000.0	45.0	   0	468.0	1276.0	2001.0	43.0	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	1276.0	1999.0	  43	0.0	468.0	1275.0	2001.0	44.0	0.0	468.0	55889.0	8484.0
2645	1275.0	2000.0	43.0	0.0	468.0	1277.0	2001.0	40.0	0.0	468.0	1276.0	2003.0	46.0	0.0	468.0	1275.0	1998.0	45.0	0.0	468.0	1276.0	1999.0	41.0	0.0	469.0	1277.0	2005.0	46.0	0.0	468.0	1275.0	2000.0	44.0	0.0	468.0	1276.0	1999.0	43.0	   0	468.0	1276.0	2001.0	  44	0.0	468.0	1276.0	2000.0	39.0	0.0	468.0	1274.0	2002.0	  43	   0	468.0	1275.0	2000.0	45.0	   0	468.0	1276.0	1996.0	43.0	0.0	468.0	1275.0	2001.0	44.0	0.0	468.0	1275.0	1999.0	  43	0.0	468.0	1275.0	2000.0	44.0	0.0	468.0	55923.0	10312.0
2646	1276.0	1999.0	43.0	0.0	468.0	1276.0	2003.0	45.0	0.0	468.0	1275.0	2001.0	43.0	0.0	468.0	1276.0	2001.0	43.0	0.0	469.0	1276.0	2003.0	44.0	0.0	468.0	1276.0	2002.0	42.0	0.0	468.0	1274.0	2002.0	43.0	0.0	468.0	1276.0	2004.0	44.0	   0	468.0	1276.0	2000.0	  43	0.0	468.0	1275.0	2001.0	44.0	0.0	468.0	1275.0	1998.0	  44	   0	468.0	1276.0	2000.0	43.0	   0	468.0	1277.0	2004.0	43.0	0.0	468.0	1276.0	2000.0	43.0	0.0	468.0	1276.0	2001.0	  44	0.0	468.0	1277.0	2002.0	44.0	0.0	468.0	55931.0	17426.0
2647	1276.0	2001.0	43.0	0.0	468.0	1276.0	2004.0	44.0	0.0	468.0	1275.0	2001.0	47.0	0.0	468.0	1276.0	1999.0	43.0	0.0	468.0	1276.0	2003.0	44.0	0.0	468.0	1275.0	2000.0	45.0	0.0	468.0	1276.0	1999.0	43.0	0.0	468.0	1276.0	2002.0	44.0	   0	468.0	1276.0	2000.0	  44	0.0	468.0	1276.0	1997.0	43.0	0.0	468.0	1276.0	2001.0	  44	   0	468.0	1276.0	1999.0	42.0	   0	468.0	1276.0	2003.0	45.0	0.0	468.0	1276.0	2000.0	44.0	0.0	468.0	1276.0	2000.0	  43	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	55965.0	4388.0
2648	1276.0	2001.0	43.0	0.0	468.0	1277.0	2005.0	45.0	0.0	468.0	1275.0	1999.0	39.0	0.0	468.0	1276.0	2004.0	44.0	0.0	469.0	1276.0	2001.0	45.0	0.0	468.0	1276.0	1999.0	43.0	0.0	468.0	1276.0	2004.0	45.0	0.0	468.0	1275.0	1998.0	45.0	   0	468.0	1276.0	2000.0	  44	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	1276.0	2000.0	  44	   0	468.0	1276.0	2001.0	45.0	   0	468.0	1276.0	2002.0	45.0	0.0	468.0	1275.0	1997.0	42.0	0.0	468.0	1275.0	2001.0	  45	0.0	468.0	1275.0	1999.0	44.0	0.0	468.0	56007.0	6162.0
2649	1276.0	2002.0	44.0	0.0	468.0	1276.0	2000.0	44.0	0.0	468.0	1276.0	2001.0	43.0	0.0	468.0	1276.0	2001.0	45.0	0.0	468.0	1275.0	1997.0	39.0	0.0	469.0	1276.0	2002.0	44.0	0.0	468.0	1276.0	2001.0	46.0	0.0	468.0	1276.0	2000.0	44.0	   0	468.0	1277.0	2006.0	  45	0.0	468.0	1275.0	2001.0	43.0	0.0	468.0	1274.0	2002.0	  43	   0	468.0	1276.0	2004.0	46.0	   0	468.0	1275.0	2001.0	41.0	0.0	468.0	1276.0	2004.0	44.0	0.0	468.0	1276.0	2001.0	  46	0.0	468.0	1277.0	2002.0	43.0	0.0	468.0	56048.0	18472.0
2650	1275.0	2000.0	46.0	0.0	468.0	1276.0	2000.0	43.0	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	1276.0	2000.0	45.0	0.0	468.0	1276.0	2001.0	44.0	0.0	468.0	1276.0	2001.0	45.0	0.0	468.0	1275.0	1997.0	43.0	0.0	468.0	1275.0	1999.0	44.0	   0	468.0	1275.0	2001.0	  43	0.0	468.0	1276.0	2001.0	43.0	0.0	468.0	1275.0	2001.0	  46	   0	468.0	1275.0	1998.0	43.0	   0	468.0	1276.0	2002.0	43.0	0.0	468.0	1276.0	2001.0	47.0	0.0	468.0	1276.0	1999.0	  41	0.0	468.0	1276.0	2001.0	43.0	0.0	468.0	56090.0	9233.0
2651	1275.0	1997.0	43.0	0.0	469.0	1275.0	2001.0	43.0	0.0	467.0	1276.0	2000.0	44.0	0.0	469.0	1276.0	2001.0	44.0	0.0	468.0	1276.0	2000.0	43.0	0.0	468.0	1276.0	1998.0	43.0	0.0	468.0	1276.0	2004.0	44.0	0.0	468.0	1277.0	2004.0	44.0	   0	468.0	1276.0	2002.0	  42	0.0	468.0	1276.0	2002.0	45.0	0.0	468.0	1276.0	2000.0	  44	   0	468.0	1276.0	2002.0	42.0	   0	468.0	1277.0	2003.0	44.0	0.0	468.0	1276.0	1997.0	39.0	0.0	468.0	1276.0	2002.0	  43	0.0	468.0	1277.0	2004.0	45.0	0.0	468.0	56132.0	33298.0
2652	1276.0	2000.0	43.0	0.0	468.0	1277.0	2001.0	43.0	0.0	468.0	1276.0	2004.0	44.0	0.0	468.0	1275.0	2003.0	45.0	0.0	468.0	1276.0	1997.0	43.0	0.0	468.0	1276.0	2004.0	44.0	0.0	468.0	1276.0	2003.0	44.0	0.0	468.0	1274.0	1999.0	43.0	   0	468.0	1276.0	2001.0	  46	0.0	468.0	1277.0	2000.0	37.0	0.0	468.0	1276.0	2003.0	  43	   0	468.0	1275.0	2002.0	46.0	   0	468.0	1276.0	1997.0	42.0	0.0	468.0	1277.0	2001.0	44.0	0.0	468.0	1276.0	2001.0	  44	0.0	468.0	1276.0	2001.0	44.0	0.0	469.0	56140.0	16676.0
